UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
1040,969,899,1284,1254,3334,928,3095,1226,1260,930,3435,933,1944,910,2186,3545,2565,898,954,1931
1041,908,3059,1230,904,933,3007,898,912,2202,965,2203,778,1219,1865,34,2677,1136,39,2804,2065
1042,1702,558,828,258,2053,1367,1822,1359,362,765,1021,355,3438,1707,158,107,2103,2161,1474,455
1043,400,111,2194,16,1228,1221,36,1288,1089,858,3019,1449,593,1617,866,1589,3418,3115,428,2542
1044,2123,2141,2033,2138,1907,1033,3034,2087,745,1032,1688,594,2116,1025,1023,2018,2137,2294,2687,596
1045,141,1569,1777,852,539,2125,339,2424,11,186,440,2431,104,2335,587,543,2108,3108,1020,2082
1046,909,937,914,2529,2015,1073,1019,902,1077,260,969,911,1,924,1270,1210,2797,919,1196,3927
1047,3019,527,337,36,2324,318,2890,593,1233,356,608,1242,34,2501,647,1358,2427,1090,508,1393
1048,1147,1361,3077,3007,2677,1189,3188,593,524,3182,1649,1673,3327,2064,778,3019,1704,529,1358,759
1049,1693,36,480,508,1097,300,1183,32,3006,272,3471,475,2268,1225,805,593,1357,1704,529,2611
1050,2907,1288,3952,3007,2792,3617,3717,3618,1887,1916,3566,3882,3298,3513,2722,1603,1093,3786,3852,3949
1051,3916,2313,2237,3262,1487,2772,3676,2021,24,3053,2076,3821,1797,3300,1476,3555,2333,3949,1464,1619
1052,933,902,901,911,1948,904,900,2565,3606,3668,955,913,907,3152,1946,1172,903,3341,1284,938
1053,2273,1608,1488,876,1552,494,2879,1858,434,165,51,380,2617,1479,786,2094,23,736,1377,3452
1054,500,435,1359,362,3287,2133,1592,1907,2046,158,1822,2,2083,1021,1588,2036,410,3400,60,2683
1055,1244,1078,1080,1136,3421,3671,2355,1394,3504,1235,2700,1278,2863,910,3072,3396,1079,2788,750,34
1056,1976,1980,1985,1986,1969,2107,1973,2903,1971,2461,3942,2902,2460,3939,891,3843,2279,2122,2867,366
1057,2997,1500,2598,2761,2248,1179,551,3145,2395,223,2396,745,2599,2502,2081,3081,1257,144,1032,1885
1058,1294,1299,1944,3196,3448,3035,1262,3724,1233,3811,1955,3836,3198,3068,3654,2067,1161,3468,3339,1178
1059,1900,1222,2021,3476,1206,2729,750,1961,2970,529,3470,2728,1204,986,2890,1956,2357,3101,661,3461
1060,1485,231,3178,367,3174,344,524,1682,104,1840,19,333,2335,785,3246,1393,2431,1020,852,161
1061,2687,588,2716,673,2081,1907,1032,2174,2294,594,1278,2700,1073,2137,3157,1258,367,1387,595,1994
1062,1197,3524,1485,2890,3039,3552,2406,2791,3421,2174,3684,3844,3591,1101,231,3361,2795,344,1912,597
1063,3357,903,908,1222,1527,1748,1090,2692,1127,1219,3147,953,1178,928,3510,247,923,950,527,2761
1064,3361,3386,805,47,852,3360,507,457,2194,3255,474,3147,529,3505,1610,1094,593,1674,230,265
1065,7,207,3824,3436,3257,361,236,1353,2497,168,1045,3528,2154,1854,605,186,852,2496,377,378
1066,2424,2671,2125,1569,1835,1777,357,236,361,2875,3436,3257,1353,207,3259,168,2497,3824,3501,1680
1067,1200,1240,2968,1097,1358,1584,589,1175,2919,2916,1356,2529,1653,1374,3527,2011,1196,2289,2288,3699
1068,900,1266,2921,2401,1201,2951,1283,2922,3681,3836,918,3606,3494,901,3037,3549,105,3873,1226,3871
1069,2677,602,1420,162,1865,1421,3539,1191,3007,246,2859,3582,3679,1361,3142,1189,1147,759,1649,3680
1070,1676,480,1242,524,110,1233,527,1097,1090,1222,589,2571,1580,1954,3255,34,2804,529,1196,2628
1071,1947,1380,2565,914,39,2248,900,1777,899,3606,916,938,266,901,3259,2125,2671,948,2485,3061
1072,1729,1089,111,856,1228,16,265,25,1961,400,1221,2248,2324,1172,1641,1184,1952,951,3341,1271
1073,1949,1225,608,1242,949,36,1935,2731,1960,3289,1231,1104,1204,1394,1189,1193,1300,1299,1185,1962
1074,733,110,1408,2605,2194,145,2353,1291,3555,2916,377,1275,648,161,1233,316,2427,2947,2628,380
1075,928,922,1260,942,910,246,2203,3788,1212,933,930,1284,1617,3334,949,2208,1237,924,3095,926
1076,543,1923,539,2424,440,852,1569,2671,339,708,21,361,11,2496,3254,2539,788,7,1883,1485
1077,1272,954,914,2683,898,1269,905,915,1287,3418,1721,969,910,3204,1296,955,1393,911,1885,1278
1078,1678,1094,230,1480,1660,517,3538,309,350,800,2467,3125,3251,2314,1635,1625,1892,491,3183,529
1079,678,47,3176,1625,3386,800,474,1597,1092,1805,1610,350,1729,293,70,866,1573,1589,2959,1266
1080,3771,3153,2174,940,3807,1303,3740,919,2116,2872,1210,1073,1967,1587,2140,367,2193,3147,1293,1196
1081,1265,3176,1527,1249,2395,3175,2321,2692,1197,3081,2763,440,32,2959,2174,1580,2336,2706,34,2628
1082,1200,1036,1196,1127,1210,260,457,733,1374,349,3578,1101,2985,1610,2194,3256,1242,1608,2947,3703
1083,1032,2080,2087,2096,2015,1022,2078,1028,3034,1029,2529,952,1013,1019,2137,1017,1016,594,2081,2018
1084,1584,150,780,1393,2501,266,508,1042,1682,2011,2916,2012,1784,539,2321,1270,2424,1676,647,32
1085,1222,110,1242,1208,1960,1278,1293,1221,1387,1204,1090,1272,1224,3671,750,1263,2745,1233,1206,1193
1086,111,400,608,1673,3915,2692,3173,3683,2270,3911,3916,3831,3952,2769,2976,2278,3783,246,1249,3793
1087,2139,2123,3745,1688,1033,1907,3034,2033,2078,2001,1023,2876,2687,2150,3483,2470,616,2048,3087,1566
1088,1730,14,991,3246,3713,3053,535,1093,2101,3281,477,2348,254,1186,1191,3182,1401,16,279,242
1089,678,1092,2058,474,16,296,1589,1343,318,1213,1729,1061,2353,2692,2542,3418,1466,1625,350,1732
1090,2841,2959,3081,2707,3147,2686,2712,2502,3175,2336,2858,2700,1517,2692,2716,3082,32,2881,2490,3005
1091,3256,1573,10,474,2916,349,1370,2006,1917,2628,434,1556,1722,380,1616,292,780,3107,316,1356
1092,2565,2099,1282,2941,900,2857,938,596,2135,3606,2085,918,3061,1951,2657,3675,1688,2746,2687,1073
1093,780,161,1101,733,648,1370,1608,145,1586,2490,2273,349,1552,377,474,2002,2058,1610,1918,736
1094,1569,7,2724,1854,339,3259,1777,587,236,3257,2006,3436,1408,708,2125,1894,736,440,1835,1353
1095,1266,2070,590,1242,356,1287,150,507,2739,3418,3147,3250,1096,1193,3100,1299,110,1231,3811,1956
1096,1573,376,95,736,1552,2699,377,3175,292,1701,2273,1580,52,786,3113,2002,163,2278,3452,2683
1097,383,590,508,1266,553,852,647,266,3360,150,1610,1370,2058,3505,2334,3361,21,1378,1042,1006
1098,1203,1208,3201,3200,3789,1276,1247,1084,923,3788,1304,3168,1945,924,1617,1294,2971,3095,1964,919
1099,208,786,1917,1616,3257,1100,2001,1320,153,442,832,185,3269,3259,1687,454,1556,1438,1027,51
1100,2392,2724,3,3450,2506,473,2629,3454,3286,3821,3785,3596,5,637,3301,1485,1126,3146,830,543
1101,2078,1949,3034,2090,1944,616,1025,3260,1296,590,1378,383,2018,3467,1951,1282,1304,2478,1029,1012
1102,445,2712,16,1617,1179,924,50,2916,1222,1805,47,628,1625,3019,6,1343,1645,457,1094,750
1103,933,904,928,1296,908,903,930,412,1244,2186,2396,3260,898,2020,1188,912,1230,955,515,910
1104,3100,272,2686,515,2359,509,838,1959,1094,1183,1727,262,3260,1643,3176,1357,1735,1188,151,2395
1105,1625,866,2959,1805,628,1061,1680,1574,1092,2396,6,555,350,2580,3005,838,1589,1597,319,1645
1106,1270,3702,3070,2528,1374,1019,610,1275,316,3927,2968,2916,2054,2529,3770,2533,379,2640,3701,3032
1107,39,440,2321,2716,2395,543,2671,125,2324,339,2724,372,1188,1845,2108,3176,11,1639,1393,2997
1108,2407,2916,3527,1200,1097,2454,2600,2985,1748,2664,196,2288,29,780,661,610,1240,2699,1214,1127
1109,1459,3386,474,707,47,50,454,628,2391,2058,805,2561,517,2467,507,1422,2803,1748,1805,1245
1110,2906,3081,2881,3751,2490,2433,3157,2700,2724,3408,1513,24,2841,2599,3186,110,3114,2702,1643,2987
1111,362,1017,2,60,3489,2628,986,2006,673,317,1588,2054,2046,2384,2193,1831,455,2429,1848,2093
1112,596,2099,60,2015,1031,1030,317,2135,2017,2043,1016,610,3153,2398,2657,2294,2138,2384,1009,29
1113,912,1090,1247,3334,969,3196,928,1944,908,2186,1219,2202,1294,1267,1939,933,1179,1222,1094,1953
1114,2565,1088,2941,945,938,933,3606,932,2067,3668,3072,1066,901,509,1188,1946,265,918,3599,58
1115,111,400,1089,16,1358,2194,1222,1084,1090,36,1704,110,2028,1729,3019,50,3418,1953,6,1617
1116,3210,2100,3361,3552,2134,3684,2406,2261,2145,2348,2797,3524,3591,3526,1961,2352,2110,2262,2746,2174
1117,316,1676,435,172,338,173,3070,327,674,3156,2408,1371,2012,1779,849,1882,1129,748,2640,2642
1118,2300,750,2791,2700,527,2502,2997,2028,1278,3751,1073,3253,1028,1220,1136,1673,1097,3671,2890,3471
1119,140,2409,2422,1082,3074,2411,3360,3168,2739,3100,2950,2915,2114,2928,1302,3359,1619,3214,3506,1088
1120,714,224,2701,1441,2580,2384,2502,952,3285,3754,2463,2871,2694,3418,2369,3355,2795,778,1347,2723
1121,223,180,39,3052,1059,1777,708,497,866,555,736,2006,587,1835,2125,1186,543,2108,1735,838
1122,1527,1129,1653,2532,1748,442,1274,2628,3698,1909,1258,2011,1222,741,3175,2600,3793,198,2640,2393
1123,2401,1378,2921,3508,458,303,1283,2922,2951,599,1201,3037,2478,1209,3681,2246,3487,3494,3873,3871
1124,2580,2692,3418,1923,2700,588,741,3624,2396,2987,3751,1356,39,3267,2273,377,1729,2912,3261,2289
1125,2334,1754,2059,164,266,317,1021,1707,355,837,1688,1702,517,451,236,1822,1731,161,531,350
1126,1242,553,356,150,2427,266,1233,1224,383,1090,2890,2324,1225,1222,3062,1272,1299,1204,474,920
1127,3176,2881,3623,3536,3081,788,2763,2710,2605,2688,2707,2770,2712,2683,736,2006,2805,3082,1608,1923
1128,3429,1223,720,1617,1260,2413,1284,3929,1189,50,3788,1288,2208,1649,2439,2371,3077,2289,942,3911
1129,3363,1394,1101,2144,2100,3552,1198,3039,3448,2406,2150,3591,2240,3104,441,2804,2795,1247,2145,2926
1130,3397,2300,2083,914,2779,2140,902,3196,3724,909,3244,2791,3198,3545,901,1079,911,937,1080,1278
1131,1299,1231,3735,1225,1210,3543,2064,1374,2971,1242,589,3448,1394,1288,1960,1193,2348,1965,1955,3362
1132,60,2407,3489,2143,653,317,3479,2291,1377,2872,3608,2054,558,673,2093,588,2115,1587,661,828
1133,1377,2616,786,1917,1479,485,95,1616,1370,3113,442,380,1047,1687,185,1385,1882,3686,736,2641
1134,3703,2916,1129,2985,1374,2529,2947,1356,3635,3704,3638,2948,1274,2528,2949,1036,3070,1200,1258,2000
1135,110,3555,733,3753,2944,648,1233,1242,1608,150,1408,1552,2890,292,3519,1387,3082,3654,3513,3578
1136,457,1459,1610,555,3386,1597,3505,1608,3203,1645,1092,832,230,1748,1653,2058,350,377,3005,1396
1137,2883,3319,1137,3228,3007,3888,752,1309,3321,1673,3316,2029,2692,985,1139,1819,1916,1567,1870,2438
1138,319,2336,3176,1357,150,2396,3006,110,1959,3418,2580,2433,86,2959,1093,2890,2599,3753,3751,1658
1139,3160,3408,3556,2908,3911,2502,2599,2706,3948,3949,3148,2395,2683,2883,25,3746,3555,223,2692,2336
1140,733,2989,1610,3635,10,3639,3527,3638,2991,1101,648,2376,2990,3082,3418,3256,1722,2985,349,2006
1141,1951,2303,2135,2565,2099,2877,2657,3247,2746,2559,317,1566,673,1702,3034,3164,3489,1081,2289,2078
1142,1955,3418,1208,1956,1214,1961,1953,541,3362,1287,3037,1061,3735,1954,400,1094,1041,1196,1225,1230
1143,1250,2565,1951,1947,919,920,2300,1287,899,938,1103,900,1203,3037,1304,3469,3545,3735,1952,3095
1144,1028,1287,933,2565,1250,920,2300,919,914,527,1304,1204,904,1262,898,1219,969,912,2067,951
1145,2321,1641,317,356,2359,3255,2324,2289,1784,2804,2797,3147,529,1197,1682,3108,1042,58,1028,60
1146,1627,445,2881,1686,517,3316,2269,3274,1459,3141,1616,1783,491,1689,3238,648,1723,2025,762,225
1147,2303,2664,1982,900,1947,934,938,1028,1951,1278,1073,3032,1944,1345,1956,1235,1263,2941,2565,914
1148,3210,2144,2915,2795,3039,441,3448,1265,1663,2174,3543,3591,2134,1220,2145,1285,1500,2706,1394,2240
1149,527,1233,110,1090,2944,1242,3418,3147,593,2890,608,1210,1222,1262,589,1193,1208,1036,296,1387
1150,442,2792,2628,329,780,198,196,2393,316,1676,3208,2916,480,1391,1356,3156,435,2094,3697,63
1151,50,1092,1909,14,2467,288,924,1252,2819,1093,593,1597,2076,1711,648,2688,608,1179,2529,454
1152,924,1222,1900,750,2762,2761,3147,2571,593,1233,34,32,3753,589,3476,2716,353,527,529,2291
1153,3863,24,3175,2707,2906,2392,802,2688,3147,2622,788,2716,2490,2394,2805,3157,2502,3326,3512,3793
1154,2987,2966,1022,2087,1282,2080,2096,1222,750,2248,2997,1258,1270,2712,1259,2081,551,919,1393,594
1155,47,1095,3100,1189,1147,3006,1693,2058,3019,266,866,150,1179,527,3360,1094,25,3255,2391,3148
1156,339,2424,361,7,252,378,11,587,852,1353,603,2154,1614,3614,3247,500,186,141,3259,1923
1157,2918,2353,2916,3360,377,161,1704,3210,3363,2915,21,3418,2791,593,733,441,1247,780,2890,2000
1158,2081,2565,1380,2080,551,1566,2687,594,1947,1088,2096,2941,783,914,1282,1907,2857,1022,1688,1035
1159,196,442,3697,1373,2408,173,1862,2549,160,379,172,1882,512,3802,2393,435,674,76,2094,2407
1160,1,2406,3863,2763,1513,2174,3409,2687,24,2688,364,3147,2724,2881,2598,2702,2599,3755,1270,3355
1161,1212,1248,3435,1219,1252,1089,3471,2186,928,913,1244,1284,969,608,3683,1617,1278,1387,678,950
1162,3724,3072,921,1292,1080,3671,1079,1077,1948,3359,1234,1278,3814,1136,3361,2300,3421,2791,2289,909
1163,3484,3785,3624,3300,3555,3354,3744,3298,3513,2605,2840,24,3863,2490,3753,2710,2706,3452,3882,2719
1164,3101,2341,2352,2906,266,529,265,261,2739,483,1417,3547,3211,3108,1956,628,1958,62,3756,1242
1165,1094,1784,3147,3174,2321,2291,1120,1225,318,1358,36,34,1641,1393,2396,1589,1060,1682,1704,2716
1166,1617,50,2890,2952,3578,593,2997,150,608,2959,3006,2355,2692,457,2966,47,2058,3175,296,2628
1167,2359,2321,1500,1923,39,3253,141,440,21,2324,34,3108,2108,342,1517,2671,1912,3072,543,1777
1168,3006,1635,529,1095,1041,34,232,574,2289,1961,25,1186,125,2890,266,2501,36,300,3148,508
1169,1663,3809,2716,3552,2406,3040,2174,3039,2100,2150,367,2371,2795,3033,1689,785,2321,2791,344,1073
1170,2686,2395,1959,3176,3185,3147,2841,562,2987,2707,2881,318,994,2692,800,3174,3148,24,3186,1254
1171,3555,3513,3827,3300,3175,3744,3578,3510,3752,3481,2355,3751,3618,3298,3301,2683,2761,2723,2700,3566
1172,95,1673,3256,2916,2952,1092,866,1370,832,292,786,10,165,1597,1610,1343,3107,3265,1616,1722
1173,2284,1093,1921,1645,2690,454,1672,1801,2568,14,2676,1393,2333,2600,3186,835,202,1471,24,2699
1174,933,3617,3717,898,2206,930,3755,951,955,904,2795,3752,1219,2020,2804,1394,1179,3623,3301,903
1175,3824,2875,7,3436,2154,207,1045,361,1777,708,3257,360,498,3259,537,289,252,2496,1088,186
1176,1952,1172,1230,912,3152,1299,1957,1208,2728,969,3724,1235,3811,1287,3668,3363,1944,1217,1276,25
1177,36,608,1704,457,3418,527,1357,508,3100,1213,50,1617,47,1094,1682,2692,2908,1225,1466,1610
1178,2921,2401,2951,1459,800,553,454,1283,2922,3681,383,1201,3508,1092,1209,22,474,599,303,714
1179,3435,1284,923,942,3334,913,2066,1152,1068,746,922,903,1069,906,2940,164,3364,1945,928,2203
1180,3435,3334,1248,3735,1284,1252,1152,913,3364,922,2186,2066,1945,1260,50,926,1084,746,923,2726
1181,2337,741,2693,778,1306,3218,3000,3556,162,1502,3747,1570,1554,3422,555,198,166,851,3786,2594
1182,3341,1203,1944,1250,1946,920,3362,3735,3789,3035,3467,3435,3334,3414,937,3872,902,1178,951,1276
1183,2528,3527,1200,1253,1356,2628,2010,3703,780,29,3699,680,480,2009,741,1210,610,2600,2455,316
1184,355,88,1461,1702,370,3254,216,2379,435,1359,429,1021,585,433,473,1431,2380,2953,3268,410
1185,356,3253,524,1393,1584,3189,3255,3418,1961,2501,529,3360,1396,1246,266,231,333,543,1704,593
1186,2648,908,1267,2186,2212,2010,2662,750,1269,910,2363,3504,3462,1253,2366,2454,1292,2936,1340,933
1187,367,2687,48,2581,788,186,1907,145,597,2485,3156,344,2671,2125,2706,539,339,180,2081,543
1188,3527,1291,1275,2916,2947,2000,1200,3578,1101,2985,1127,1090,2948,2949,3703,940,2872,1220,590,3702
1189,215,58,1101,441,1678,161,357,2353,1393,1721,2331,597,1188,3418,1060,266,1804,1183,25,265
1190,780,2915,2407,2406,2797,1097,1408,2174,2918,1391,2054,2470,316,1968,1376,2105,1584,1961,1270,1259
1191,1947,2565,915,509,933,1204,1721,899,912,900,901,3668,1035,938,265,2941,1948,3260,3545,1104
1192,150,1704,1293,1393,593,1357,2858,1358,62,356,3006,318,527,1641,2997,2028,36,1784,2321,678
1193,367,344,1517,104,1485,2335,673,216,429,410,3146,2053,520,248,2379,1359,514,432,231,1468
1194,2664,2657,1028,2015,2010,1965,1247,2455,2454,1278,899,3471,1035,2662,2529,1077,3152,1214,2648,3932
1195,2789,1995,1996,1998,1969,2513,2790,3837,1331,1128,2517,1322,1328,2118,2119,3770,1999,332,3024,1323
1196,1259,1247,1968,3363,1300,3210,2918,34,3189,3152,337,562,2915,2155,2836,1704,441,2144,2714,232
1197,3683,1225,908,1219,678,1179,1953,3201,910,1247,1394,1288,903,1304,2289,3730,2186,318,111,930
1198,2628,316,2402,51,2723,1101,2404,173,1580,2640,2194,2006,733,2403,798,1676,367,145,2406,2641
1199,1204,3359,2987,2067,2919,1584,1380,1247,1162,2657,2779,1172,1088,3152,1947,1035,1954,1944,1073,1294
1200,3081,2710,3409,3863,24,2707,3176,3355,2719,2688,3147,3005,3273,2702,2995,2881,1513,2716,3175,2490
1201,2628,1,3421,1210,1220,3751,2325,1136,2987,2761,1196,551,588,50,3760,2791,1321,1580,364,3052
1202,1028,551,2565,2670,593,3545,1951,914,2300,2396,1073,2657,3789,2160,2355,1282,364,2303,661,2015
1203,3699,2407,2021,1965,1082,2529,2455,3700,1374,2311,3733,2664,2288,3070,1270,1214,1253,2915,1387,1203
1204,2916,2000,1517,1200,2985,780,2046,1097,435,380,2407,2054,316,3527,2002,2001,3826,2628,2640,1391
1205,1042,1569,141,342,2108,1923,339,3255,2302,1777,597,39,21,708,1409,2539,468,500,1883,852
1206,2549,1590,748,546,1862,1882,653,76,66,327,1562,1525,737,405,3593,879,2046,1371,3864,208
1207,1178,1263,750,1208,1224,3448,465,2944,1294,3062,1927,1272,3811,1250,3339,161,1231,2324,912,3066
1208,994,2295,2348,1653,2692,3175,2916,1500,32,2890,2289,1394,1748,2336,235,924,608,1089,293,3267
1209,3479,1967,2143,2147,2735,552,3441,2161,2054,3740,2399,466,1587,2471,3033,1377,2373,3036,2802,2133
1210,1210,1291,2028,3527,1233,1036,2916,2115,1090,1097,457,1374,1222,2628,527,110,1127,592,2640,733
1211,2949,899,3606,2993,3927,2947,3545,3724,1947,1217,3011,1278,2565,1019,2526,3204,938,1035,1028,1301
1212,1092,1589,3386,431,3019,707,2194,293,858,1221,1245,400,3728,2917,1783,3418,288,593,16,800
1213,898,1193,3200,933,916,1247,932,912,914,3072,951,1276,1307,1197,1394,1304,3685,920,1287,910
1214,3143,3461,3639,3635,2533,3927,1419,1019,2524,2991,2530,2537,2009,2529,3153,2522,1017,3638,2105,3198
1215,2532,2530,2531,2851,3427,3032,2527,1019,3204,1371,329,316,3379,674,2393,1917,442,1831,3682,2526
1216,3114,492,3751,1148,2294,2394,2700,2355,1,2762,1230,364,1282,1032,2716,745,1907,2687,3176,904
1217,3681,1266,1196,1291,590,920,1210,553,2628,1287,457,1209,527,3508,3671,1204,1387,2028,940,2115
1218,32,1653,2707,1921,3175,2672,2827,2600,2692,1396,1912,1909,2763,1625,832,198,1584,2580,454,1805
1219,504,1626,3275,3482,3240,3316,3541,3717,1385,101,3946,2889,2683,998,2568,2592,42,3078,3821,3298
1220,2409,2412,2335,3120,434,3465,3591,909,1021,2403,2522,3552,1083,3360,3076,51,3255,767,1010,3098
1221,569,656,2335,1494,2042,1005,419,2053,710,1461,355,1702,5,88,473,1359,414,1863,1592,2798
1222,3717,3578,3793,3175,3408,3555,3755,2692,1265,3827,2686,3185,1127,3624,3753,3300,3418,3354,2987,47
1223,1393,3624,3081,2952,224,1884,2827,1441,2395,2712,3174,2396,3753,3717,2127,3555,2692,714,3408,2890
1224,232,298,2912,2908,1912,2501,1633,2432,3179,1546,290,1357,3281,3006,1885,2333,300,266,1673,299
1225,1221,50,400,593,1394,1089,16,2997,111,3683,34,2804,318,2396,1228,2692,1,2324,1240,1358
1226,1282,3569,1354,2700,364,778,551,595,594,588,2080,1921,2081,1673,1028,3751,3481,3317,2394,899
1227,39,1060,1500,1188,2064,1392,1639,1678,1912,2502,3538,1673,2289,2359,778,1393,562,2395,417,1966
1228,2336,3148,1059,2686,3285,1300,195,802,2906,529,3175,1653,1801,1682,2801,3081,3080,24,266,1674
1229,2313,3456,2360,1673,529,1041,232,760,475,2076,318,1185,1704,36,1949,3100,300,2501,82,446
1230,2141,2123,1033,588,2081,2018,3479,1907,596,594,2078,1032,2138,1148,595,3034,2687,2033,1282,661
1231,3147,34,531,837,60,1654,1073,2716,508,2093,661,158,3157,3081,529,317,2291,2174,2,2762
1232,3210,3396,1247,1028,2657,2100,2065,919,1220,3039,2779,2321,3361,3448,3108,1961,1300,3543,2716,2081
1233,2968,1240,2985,2455,3702,2529,3527,1374,480,2916,3699,2288,1136,1129,1198,2528,2010,1527,610,1387
1234,541,1387,1219,912,908,1248,3334,1233,527,3196,1222,1953,1267,1284,1212,1240,1250,910,1291,2571
1235,1061,1961,2539,2906,1422,1543,648,11,2268,3318,7,1810,1883,628,2819,1092,440,21,1805,52
1236,1198,1291,260,2916,380,1200,1374,349,1036,457,733,2028,2947,2948,2985,592,1954,3256,1587,1197
1237,70,1347,2011,1589,2455,51,1094,442,1356,2867,1240,2012,1275,2402,3917,1717,1258,3798,1228,3727
1238,1673,2952,1393,1252,969,1617,3334,1254,3685,2762,2987,3364,1179,318,608,1284,3683,454,1219,800
1239,2243,1674,1246,2291,2108,2359,2919,2599,265,440,1094,1188,3424,3253,58,1307,2289,2248,2396,1923
1240,3555,3624,3510,3185,2490,110,2396,3717,2336,3513,2605,3300,3081,3744,2881,3175,1959,3948,2692,3751
1241,1663,3809,3869,2174,3039,2657,3671,1220,1073,2000,1278,2470,2150,2300,3253,2717,2054,2301,3396,1081
1242,1719,2621,1186,2155,138,1454,523,2739,896,3317,1120,2836,3078,509,3260,2442,1420,1259,3319,3539
1243,2023,1247,2804,1276,3359,3152,1084,1213,3006,608,1704,296,1466,910,400,3252,919,2791,1300,6
1244,3148,3952,3571,3534,3185,3747,3556,3594,3513,1617,1921,3863,3915,1916,3554,3300,3831,2598,3598,3509
1245,2985,2528,2664,1129,1274,2010,2455,1527,2009,1258,1653,3032,2527,1748,480,1580,2454,3503,2532,610
1246,2921,2951,3681,3508,2401,599,2922,474,1459,3470,2905,1283,400,2699,3682,1379,3091,714,3727,383
1247,969,920,1248,1212,1944,928,2366,1219,1925,1267,3095,1931,3435,904,1927,908,906,930,1939,2848
1248,1788,3090,314,903,2023,1187,350,1221,1219,2676,1610,1092,230,1183,1343,1834,373,1672,1625,1892
1249,2985,3471,2010,3702,2916,1374,260,2528,1127,32,1253,1129,1527,1222,1077,1214,3527,2662,1097,1653
